id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
183804,QUINBER 300MG TABLET,55.82,False,Calibar Pharmaceuticals,allopathy,strip of 10 tablets,362,2024-07-22,2026-10-19,R37,Injection,475,Yes,Monsoon
184122,Q JUS BR SYRUP FRESH MINT,79.0,False,Trireme Life Sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,91,2023-01-05,2024-03-09,R47,Syrup,312,Yes,Summer
183546,QUPEX 200MG TABLET,96.42,False,Solvate Laboratries Pvt Ltd,allopathy,strip of 10 tablets,148,2023-06-21,2026-03-14,R19,Injection,278,Yes,Winter
183359,Q FORD 200MG TABLET,45.0,False,Ceras Pharmaceutical,allopathy,strip of 10 tablets,54,2023-12-13,2026-09-13,R49,Injection,487,No,Monsoon
183647,QUREA 200MG TABLET,78.0,False,Cinerea Biotech Pvt Ltd,allopathy,strip of 10 tablets,143,2024-03-31,2027-02-08,R26,Injection,94,Yes,Summer
183951,QPMOX-CV DRY SYRUP,63.47,False,Anista Healthcare,allopathy,bottle of 30 ml Oral Suspension,417,2023-02-14,2024-02-16,R25,Injection,386,No,Monsoon
183379,Q SIZ 200MG TABLET,120.0,False,Tripada Biotec Pvt Ltd,allopathy,strip of 10 tablets,363,2024-02-24,2025-07-06,R32,Tablet,293,No,Monsoon
183799,QUIKACE P 100MG/325MG TABLET,44.0,False,Aplonis Healthcare,allopathy,strip of 10 tablets,107,2024-02-20,2026-07-30,R27,Capsule,468,No,Winter
183384,QT VENT 25 TABLET,30.0,False,Univentis Medicare Ltd,allopathy,strip of 10 tablets,485,2023-04-30,2024-08-01,R11,Syrup,382,Yes,Summer
183326,QUDASE D 50MG/10MG TABLET,50.0,False,Quixotic Pharma Pvt Ltd,allopathy,strip of 10 tablets,326,2023-10-03,2024-12-24,R7,Tablet,318,No,Winter
183414,QTOGLYM 0.3/2 TABLET ER,145.0,False,Shashvat Healthcare,allopathy,strip of 10 tablet er,194,2024-06-16,2027-01-08,R24,Syrup,407,No,Autumn
183613,QIBOSTAT TABLET,110.0,False,Omni Orthotechnics Pvt Ltd,allopathy,strip of 10 tablets,91,2023-07-12,2024-08-06,R40,Tablet,294,No,Autumn
183751,QUICKCOLD ORAL DROPS,62.0,False,Igniva Marketing Pvt Ltd,allopathy,bottle of 15 ml Oral Drops,259,2023-09-11,2024-11-15,R44,Syrup,456,No,Monsoon
184034,QRIPEP D 30MG/40MG CAPSULE SR,80.0,False,Staneil Pharma,allopathy,strip of 10 capsule sr,427,2023-01-29,2024-07-17,R22,Syrup,362,No,Autumn
183617,QUINROSS 250MG TABLET,9.77,False,Wockhardt Ltd,allopathy,strip of 10 tablets,240,2023-01-12,2024-11-20,R16,Syrup,468,Yes,Summer
183687,Q CIPROX 250MG TABLET,30.56,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,380,2023-11-25,2025-06-23,R13,Injection,370,Yes,Autumn
183703,QUTICAD  50MG TABLET,40.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,301,2024-06-15,2026-06-01,R8,Capsule,420,No,Winter
183006,QUINPRAM LS TABLET,87.0,False,Quintus Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,237,2024-03-02,2026-02-10,R43,Syrup,221,Yes,Summer
183163,QTP 100MG TABLET,65.3,False,Theo Pharma Pvt Ltd,allopathy,strip of 10 tablets,476,2023-03-28,2025-06-11,R47,Injection,139,Yes,Autumn
183772,QDON 4MG TABLET,70.01,False,Pegasus Farmaco India Pvt Ltd,allopathy,strip of 10 tablets,470,2023-05-27,2025-04-16,R19,Syrup,336,Yes,Autumn
183729,QAZI 250MG TABLET,76.21,False,Palsons Derma,allopathy,strip of 6 tablets,474,2023-02-08,2026-01-04,R20,Injection,164,Yes,Summer
183133,QUICKTUSS MINT SYRUP,65.0,False,Igniva Marketing Pvt Ltd,allopathy,bottle of 60 ml Syrup,135,2024-01-30,2025-09-11,R19,Capsule,95,Yes,Monsoon
183642,QT-KOOL DSR 30MG/20MG CAPSULE,99.0,False,Woakes Pharma,allopathy,strip of 10 capsule sr,493,2024-06-25,2027-04-03,R35,Injection,408,Yes,Winter
183045,Q POD CV 200MG/125MG TABLET,340.0,False,Cureton Biotech,allopathy,strip of 10 tablets,289,2024-03-22,2026-08-22,R23,Syrup,486,Yes,Winter
183508,QST 100MG TABLET,27.43,False,McW Healthcare,allopathy,strip of 10 tablets,159,2023-08-31,2024-10-22,R44,Syrup,481,Yes,Autumn
183090,QUPEX 25 TABLET,44.0,False,Solvate Laboratries Pvt Ltd,allopathy,strip of 10 tablets,323,2023-05-06,2026-04-05,R44,Syrup,468,Yes,Summer
182976,QUEENGEST 200MG TABLET SR,259.0,False,Jupiter Biolabs Pvt Ltd,allopathy,strip of 10 tablet sr,348,2024-08-08,2025-11-14,R44,Injection,89,Yes,Winter
183762,QUABRO 100MG TABLET,82.0,False,Neiss Labs Pvt Ltd,allopathy,strip of 10 tablets,258,2024-02-09,2025-07-13,R42,Syrup,468,No,Monsoon
183757,QINOMIL-OZ TABLET,100.0,False,Meditouch Wellness,allopathy,strip of 10 tablets,171,2023-08-17,2025-08-31,R12,Syrup,374,No,Summer
183950,QUINLEX 300MG TABLET,49.5,False,Lexica Drugs & Formulations Pvt Ltd,allopathy,strip of 10 tablets,464,2023-08-15,2024-12-19,R33,Capsule,314,Yes,Summer
183677,QTICARE 25 TABLET,38.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,398,2023-11-29,2025-12-07,R2,Capsule,443,No,Winter
183734,QTICARE 100MG TABLET SR,110.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablet sr,184,2024-05-26,2027-04-12,R50,Tablet,258,No,Summer
183101,QTRIPIL 50MG TABLET,65.87,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,467,2023-08-03,2026-01-26,R1,Injection,172,Yes,Summer
183558,QUININGA 100MG TABLET,57.35,False,Inga Laboratories Pvt Ltd,allopathy,strip of 10 tablets,333,2024-07-04,2026-01-12,R42,Capsule,351,No,Summer
183035,Q REPA 1MG TABLET,67.0,False,Q Check Speciality Care,allopathy,strip of 10 tablets,210,2024-04-27,2026-07-23,R12,Syrup,489,Yes,Summer
183891,QTRUS 25MG TABLET,33.0,False,Curis Lifecare,allopathy,strip of 10 tablets,186,2023-09-12,2025-06-01,R21,Injection,432,No,Autumn
183890,QUTIWIND 50MG TABLET,75.8,False,Sanix Formulation Pvt Ltd,allopathy,strip of 10 tablets,248,2024-02-08,2025-11-28,R46,Injection,299,Yes,Summer
183145,Q SPIN 2.5MG TABLET,39.0,False,Q Check Speciality Care,allopathy,strip of 10 tablets,148,2024-04-16,2026-04-11,R1,Capsule,293,No,Monsoon
183559,QUCEF 50MG DRY SYRUP,37.0,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,377,2023-03-11,2025-04-30,R2,Injection,276,No,Monsoon
183261,QNCLIN N CREAM,98.0,False,Dr Kumars Pharmaceuticals,allopathy,tube of 15 gm Cream,490,2024-04-17,2026-12-09,R1,Syrup,167,Yes,Winter
182846,QUDICT 2 MG/0.5 MG TABLET,328.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,96,2023-04-21,2025-09-14,R8,Tablet,322,No,Monsoon
182983,Q SIZ 50MG TABLET,38.1,False,Tripada Biotec Pvt Ltd,allopathy,strip of 10 tablets,346,2023-06-03,2026-02-07,R27,Capsule,452,No,Winter
183904,QUITCID L 75MG/40MG TABLET SR,205.0,False,Armastus Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,59,2023-08-09,2026-03-24,R33,Capsule,449,Yes,Monsoon
183803,QUKCEF-LB DRY SYRUP,49.0,False,Kayess Healthcare,allopathy,bottle of 30 ml Oral Suspension,432,2023-11-15,2025-08-23,R50,Injection,478,Yes,Winter
183639,Q MOX 500MG CAPSULE,61.8,False,Que Pharma Pvt Ltd,allopathy,strip of 10 capsules,325,2023-02-08,2025-04-26,R45,Tablet,437,Yes,Monsoon
183175,Q-REST 0.25MG TABLET,10.8,False,Allenge India,allopathy,strip of 10 tablets,58,2023-03-14,2025-03-12,R5,Tablet,334,No,Winter
183503,QMEC 1500MCG INJECTION,65.0,False,Curasia Medilabs,allopathy,vial of 1 Injection,136,2023-12-29,2025-06-15,R15,Syrup,424,No,Autumn
183216,QINET 600MG TABLET,103.75,True,Bennet Pharmaceuticals Limited,allopathy,strip of 10 tablets,198,2024-04-29,2025-05-01,R9,Syrup,387,Yes,Monsoon
184087,QUALIXIME 200MG TABLET,127.0,False,Neiss Labs Pvt Ltd,allopathy,strip of 10 tablets,373,2023-11-03,2025-04-16,R34,Syrup,254,No,Winter
183987,QUIN 9 300 MG TABLET,50.0,False,Shince Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,237,2024-04-11,2026-01-19,R47,Syrup,74,No,Winter
183541,QINET 150MG SYRUP,60.47,False,Bennet Pharmaceuticals Limited,allopathy,bottle of 60 ml Syrup,440,2023-06-16,2025-12-12,R8,Tablet,377,Yes,Summer
182971,QUICK-D3 NANO SHOT,86.0,False,Dukes Lab,allopathy,bottle of 5 ml Oral Solution,159,2024-04-08,2025-07-23,R7,Capsule,392,No,Summer
183654,Q RAMI 5MG TABLET,87.47,False,Q Check Speciality Care,allopathy,strip of 10 tablets,119,2023-07-24,2026-01-12,R2,Syrup,486,Yes,Monsoon
184036,QUCORE 50 TABLET,65.0,False,Curasia Medilabs,allopathy,strip of 10 tablets,212,2024-02-02,2026-10-03,R4,Injection,350,No,Winter
183664,QINOFAL 600MG TABLET,115.0,False,Almed Drugs Pvt Ltd,allopathy,strip of 10 tablets,490,2023-05-05,2024-05-12,R34,Syrup,55,No,Winter
183318,QUITIN 200MG TABLET,127.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,71,2024-06-06,2025-06-14,R49,Capsule,193,Yes,Winter
183275,QTAJAS 50MG TABLET,75.0,False,Ishjas Pharma Pvt Ltd,allopathy,strip of 10 tablets,122,2023-10-18,2026-04-01,R46,Capsule,350,No,Summer
182994,Q-SOME SOFTGEL CAPSULE,590.0,False,Nucleosomecare Pharma Llp,allopathy,strip of 10 soft gelatin capsules,345,2024-08-02,2025-11-20,R35,Injection,150,Yes,Monsoon
184009,QUPANTA 40MG TABLET,59.72,False,Quepreon Biologicals Pvt Ltd,allopathy,strip of 10 tablets,127,2023-03-14,2025-11-16,R47,Tablet,300,Yes,Monsoon
183958,Q PANZO 40MG TABLET,58.3,False,Cuber Lifesciences,allopathy,strip of 10 tablets,152,2024-05-07,2026-10-06,R23,Tablet,405,No,Winter
183464,QBALAMIN-NP TABLET SR,188.0,False,Quads Biotech Healthcare Private Limited,allopathy,strip of 10 tablet sr,138,2023-09-13,2024-09-15,R47,Tablet,476,No,Winter
183512,QUINOLOD 300MG TABLET,37.37,False,Wockhardt Ltd,allopathy,strip of 10 tablets,238,2023-10-11,2025-03-20,R3,Syrup,408,No,Autumn
183592,QANZOL PLUS TABLET,11.9,False,Que Pharma Pvt Ltd,allopathy,strip of 1 Tablet,228,2024-06-29,2027-05-19,R19,Syrup,386,No,Monsoon
183686,QUPANTA 40MG INJECTION,45.25,False,Quepreon Biologicals Pvt Ltd,allopathy,vial of 1 Powder for Injection,321,2024-06-12,2026-06-03,R42,Injection,444,No,Summer
183695,QUITSUN 200MG TABLET,85.0,False,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 tablets,285,2023-12-03,2025-03-02,R40,Syrup,104,No,Autumn
182932,QUIKHALE FB 200 POWDER FOR INHALATION,360.19,False,Intas Pharmaceuticals Ltd,allopathy,packet of 120 MDI Capsule,492,2024-05-02,2027-04-29,R20,Syrup,69,Yes,Monsoon
183722,QUILOX 750MG TABLET,80.0,False,Hamax Pharmaceuticals,allopathy,strip of 10 tablets,107,2023-07-21,2025-04-12,R4,Syrup,497,Yes,Summer
183122,QUECARE SR 100 TABLET,82.0,False,Psychocare Health Pvt Ltd,allopathy,strip of 10 tablet sr,424,2023-07-11,2026-01-08,R30,Tablet,434,No,Winter
183513,Q PRIL 20MG TABLET,112.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,175,2024-02-02,2025-08-06,R1,Tablet,185,No,Autumn
182992,Q TAB 300MG TABLET,56.68,False,Talent Healthcare,allopathy,strip of 10 tablets,471,2023-06-23,2026-01-28,R24,Syrup,285,Yes,Monsoon
184116,QUTIPAX 100MG TABLET SR,60.0,False,Reliance Lifecare Pvt Ltd,allopathy,strip of 10 tablet sr,333,2024-01-23,2025-09-01,R11,Syrup,97,Yes,Summer
183946,Q VID OR 50MG/5ML/125MG/5ML SUSPENSION,31.83,False,Que Pharma Pvt Ltd,allopathy,bottle of 30 ml Suspension,275,2023-03-11,2025-07-01,R17,Capsule,435,No,Autumn
183823,QUTICAD  100MG TABLET SR,50.0,True,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,245,2023-09-06,2025-07-23,R13,Syrup,478,Yes,Winter
183543,Q CAN TZ 150 MG/1000 MG KIT,32.0,False,Que Pharma Pvt Ltd,allopathy,packet of 1 Kit,174,2024-02-10,2025-04-24,R14,Syrup,373,Yes,Autumn
183572,QUETIGRESS 300MG TABLET,160.0,False,La Renon Healthcare Pvt Ltd,allopathy,strip of 10 tablets,72,2024-07-30,2026-12-30,R9,Tablet,159,Yes,Summer
183457,Q NIK TABLET,26.0,False,Himalaya Meditek Pvt Ltd,allopathy,strip of 10 tablets,325,2023-07-18,2024-11-24,R12,Tablet,163,Yes,Summer
183251,QUTINEXT 100 TABLET,102.0,False,Avallac Pharmaceutical LLP,allopathy,strip of 10 tablets,257,2024-03-07,2026-01-24,R31,Tablet,319,Yes,Autumn
183294,QUE 200MG TABLET,93.2,False,Biologic Psychotropics India Pvt Ltd,allopathy,strip of 10 tablets,209,2023-03-31,2024-09-08,R40,Capsule,340,Yes,Summer
183132,QLOX 200MG TABLET,60.42,False,Medi Organics,allopathy,strip of 10 tablets,144,2024-01-17,2026-02-27,R24,Tablet,241,Yes,Autumn
183390,QULAX 5MG ORAL SUSPENSION,45.71,False,Queen Pharmaceuticals Ltd,allopathy,bottle of 100 ml Oral Suspension,471,2024-03-19,2027-01-24,R13,Tablet,395,Yes,Monsoon
183780,QUINOLOD 300MG INJECTION,14.37,False,Wockhardt Ltd,allopathy,vial of 2 ml Injection,240,2023-01-29,2024-03-07,R8,Capsule,189,No,Monsoon
183844,QUICKAID 100MG TABLET,20.0,False,Chemo India,allopathy,strip of 10 tablets,65,2023-01-19,2024-11-03,R14,Syrup,51,No,Autumn
184024,QUINOTOP 250MG TABLET,32.0,False,Talent Healthcare,allopathy,strip of 10 tablets,473,2024-05-10,2026-01-25,R10,Capsule,60,No,Winter
183980,QUCEF S 1000MG/500MG INJECTION,109.0,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,vial of 1 Injection,291,2023-10-13,2025-03-05,R9,Injection,137,Yes,Autumn
183441,QUNIMAX 300MG TABLET,33.75,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,116,2023-12-10,2026-04-27,R9,Syrup,335,No,Monsoon
183430,Q VID OR 200MG TABLET,65.0,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,322,2023-07-14,2025-04-25,R26,Tablet,359,Yes,Summer
183973,QUALLER 10MG TABLET,59.0,False,FinOrion Pharma India Pvt. Ltd.,allopathy,strip of 10 tablets,314,2024-04-19,2026-09-07,R2,Tablet,173,Yes,Winter
183014,QUTIC EAR DROP,59.0,False,Shinto Organics (P) Limited,allopathy,packet of 10 ml Ear Drop,438,2024-01-09,2025-04-03,R28,Syrup,249,No,Autumn
183841,QURAZIT 250MG CAPSULE,69.0,False,Marion Biotech,allopathy,strip of 6 capsules,104,2024-01-01,2025-03-18,R45,Capsule,238,No,Monsoon
183314,QMOL-MF FORTE ORAL SUSPENSION,41.0,False,Nabarun Life Sciences,allopathy,bottle of 60 ml Oral Suspension,389,2023-06-23,2025-12-21,R21,Injection,252,Yes,Winter
183830,QTOGLYM 0.2/2 TABLET ER,140.0,False,Shashvat Healthcare,allopathy,strip of 10 tablet er,305,2023-12-10,2026-02-28,R14,Capsule,335,No,Summer
183130,QUTICOOL 200MG TABLET,92.95,False,Psycormedies,allopathy,strip of 10 tablets,258,2023-06-07,2026-03-11,R34,Injection,287,Yes,Monsoon
183378,QROVAS 20MG TABLET,175.0,False,Gold Line,allopathy,strip of 10 tablets,89,2023-01-19,2024-09-11,R18,Tablet,240,No,Winter
183785,QCBI 500MG TABLET,60.0,False,Pharmed Ltd,allopathy,strip of 10 tablets,250,2023-11-18,2025-11-11,R7,Syrup,499,No,Winter
183266,QUPIN 200MG TABLET SR,157.0,False,D D Pharmaceuticals,allopathy,strip of 10 tablet sr,105,2024-06-19,2025-11-06,R39,Tablet,407,No,Autumn
183726,QRIL DM SYRUP,49.0,False,Himalaya Meditek Pvt Ltd,allopathy,bottle of 100 ml Syrup,476,2024-07-28,2026-08-18,R36,Tablet,210,No,Autumn
182924,QUIKHALE FB 400 INHALER,397.9,False,Intas Pharmaceuticals Ltd,allopathy,packet of 120 MDI Inhaler,470,2023-08-18,2026-04-25,R36,Injection,316,No,Monsoon
183711,QAZI 200MG/5ML SUSPENSION,38.46,False,Palsons Derma,allopathy,bottle of 15 ml Suspension,192,2024-05-06,2026-06-02,R6,Injection,422,No,Winter
183317,QUITANX 0.5 MG/10 MG TABLET,54.5,True,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,452,2023-12-31,2026-10-30,R29,Tablet,351,No,Summer
183579,QUICIN 500 INJECTION,75.0,False,Mediquest Inc.,allopathy,vial of 2 ml Injection,262,2023-02-16,2025-02-25,R5,Capsule,200,Yes,Winter
184069,QSPRO-RD CAPSULE SR,144.0,False,Quads Biotech Healthcare Private Limited,allopathy,strip of 10 capsule sr,174,2023-01-15,2024-09-24,R40,Capsule,306,No,Monsoon
183981,QUKMOX DRY SYRUP,61.0,False,Kayess Healthcare,allopathy,bottle of 30 ml Dry Syrup,355,2023-10-19,2026-01-07,R30,Capsule,136,Yes,Summer
183515,QTOR 10MG TABLET,58.0,False,Innokon Laboratories Pvt Ltd,allopathy,strip of 10 tablets,374,2024-06-22,2027-03-27,R38,Capsule,203,Yes,Monsoon
183126,QUIDOX 100MG CAPSULE,10.12,False,Radicura Pharma pvt ltd,allopathy,strip of 10 capsules,162,2023-03-20,2024-10-08,R39,Capsule,271,Yes,Winter
183121,QUFIX-O TABLET,130.0,False,Mediquest Inc.,allopathy,strip of 10 tablets,432,2023-04-03,2025-10-29,R14,Syrup,480,Yes,Winter
183984,QUINLEV 500MG TABLET,77.3,False,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,125,2023-09-23,2024-12-09,R35,Injection,261,No,Summer
184062,QUPER 4MG TABLET,48.0,False,Avyukt Pharmaceuticals,allopathy,strip of 10 tablets,262,2023-03-29,2024-12-27,R35,Syrup,408,Yes,Winter
183234,QUREFAST OINTMENT,60.0,False,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,tube of 10 gm Ointment,473,2023-06-17,2025-12-05,R26,Tablet,369,No,Winter
183102,QUESTA 5MG TABLET,48.03,False,Quince Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,353,2023-05-23,2025-08-30,R39,Syrup,319,No,Monsoon
183180,QUANTO-D3 60K SOFTGEL CAPSULE,120.0,False,Pinnacle Medicare Pvt,allopathy,strip of 4 soft gelatin capsules,273,2023-10-09,2026-05-02,R23,Syrup,378,Yes,Summer
182895,QUIKHALE FB 400 CAPSULE,239.9,False,Intas Pharmaceuticals Ltd,allopathy,strip of 30 capsules,143,2023-12-11,2026-07-12,R28,Injection,105,No,Autumn
183396,QUITIBRUS 100MG TABLET SR,77.0,False,Med Manor Organics Pvt Ltd,allopathy,strip of 10 tablet sr,116,2023-02-21,2024-11-13,R37,Capsule,380,No,Autumn
184058,QVOG 0.2MG TABLET,32.0,False,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablets,222,2024-01-26,2025-12-06,R14,Tablet,201,No,Winter
183203,Q ROX 150MG TABLET,52.0,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,227,2023-10-15,2026-04-18,R43,Tablet,146,No,Winter
183827,QPANO D 30MG/40MG CAPSULE SR,105.0,False,Ablus Pharma,allopathy,strip of 10 capsule sr,285,2024-05-14,2026-02-13,R8,Syrup,167,Yes,Winter
183779,QUTIDE 100MCG INJECTION,461.0,False,Quepreon Biologicals Pvt Ltd,allopathy,vial of 1 Injection,190,2023-04-26,2026-04-10,R11,Syrup,67,No,Summer
183621,QUINOMAC 100MG TABLET,22.31,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,76,2023-06-08,2024-12-20,R32,Syrup,249,Yes,Monsoon
183169,QST 600MG TABLET,114.0,False,McW Healthcare,allopathy,strip of 10 tablets,351,2023-04-14,2025-02-26,R13,Injection,180,Yes,Summer
183268,QUETIGRESS 200MG TABLET SR,127.0,False,La Renon Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,372,2023-02-10,2024-07-05,R21,Syrup,253,No,Monsoon
183245,QTA 100MG TABLET SR,83.5,False,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,325,2023-01-29,2025-08-25,R48,Syrup,124,No,Autumn
183996,QUINBID 500MG TABLET,45.0,False,Versatil Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,218,2023-05-18,2025-04-10,R17,Tablet,255,Yes,Monsoon
183486,QUELOX 20MG TABLET,68.0,False,Avyukt Pharmaceuticals,allopathy,strip of 10 tablets,147,2023-03-02,2025-08-19,R28,Syrup,373,No,Winter
183836,QUTACE 300MG TABLET SR,154.06,False,La Pharmaceuticals,allopathy,strip of 10 tablet sr,208,2023-01-17,2024-07-29,R11,Tablet,93,Yes,Autumn
183358,QUPOD 200MG TABLET,175.0,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,187,2023-12-19,2025-04-17,R13,Syrup,428,No,Autumn
183199,QMAX 50MG/5ML SUSPENSION,13.75,False,Alkem Laboratories Ltd,allopathy,bottle of 30 ml Suspension,290,2023-03-22,2025-04-14,R29,Syrup,435,Yes,Winter
184095,QUIN 9 SUSPENSION,43.0,False,Shince Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Suspension,302,2023-03-28,2024-10-22,R29,Injection,140,Yes,Winter
184018,QUINTEC OZ SYRUP,39.0,False,Retec Formulations Pvt Ltd,allopathy,bottle of 30 ml Syrup,114,2023-12-13,2025-07-15,R26,Capsule,259,Yes,Monsoon
183164,QUSERT 100MG TABLET,120.0,False,Quince Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,361,2023-10-10,2026-06-30,R21,Injection,351,Yes,Winter
183264,QUADRIM MIX CREAM,11.05,False,Ind Swift Laboratories Ltd,allopathy,tube of 10 gm Cream,125,2023-01-24,2026-01-06,R17,Capsule,273,Yes,Winter
183507,QINET 600MG INJECTION,22.41,False,Bennet Pharmaceuticals Limited,allopathy,vial of 2 ml Injection,481,2024-02-29,2025-07-03,R3,Syrup,296,No,Summer
183807,QUIKACE 200MG TABLET SR,50.0,False,Aplonis Healthcare,allopathy,strip of 10 tablet sr,289,2023-10-04,2024-10-09,R20,Syrup,373,No,Winter
182919,QST 300MG TABLET,59.0,False,McW Healthcare,allopathy,strip of 10 tablets,402,2023-09-25,2026-02-22,R29,Syrup,336,No,Autumn
182965,Q-REX SYRUP SUGAR FREE,80.0,False,Saffron Medicare Pvt Ltd,allopathy,bottle of 100 ml Syrup,231,2024-01-15,2026-10-20,R43,Syrup,472,Yes,Summer
183552,QLAN 100MG TABLET,47.5,False,Lan Pharmachem,allopathy,strip of 10 tablets,245,2023-12-09,2026-03-31,R24,Capsule,62,No,Autumn
183374,QUITIN 300MG TABLET,189.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,482,2024-02-19,2026-03-13,R11,Capsule,171,No,Summer
183007,QUTIN 50MG TABLET,52.0,False,Reliance Formulation Pvt Ltd,allopathy,strip of 10 tablets,71,2024-01-03,2025-03-14,R33,Capsule,405,No,Monsoon
183381,QUTIGON 25 TABLET,59.0,False,Gonan Pharma,allopathy,strip of 10 tablets,51,2023-10-25,2025-12-13,R42,Injection,389,No,Autumn
183096,QUIKHALE FF 6MCG/250MCG CAPSULE,366.0,False,Intas Pharmaceuticals Ltd,allopathy,packet of 30 rotacaps,434,2024-02-17,2026-10-28,R17,Capsule,387,No,Winter
183453,QMOX 500MG TABLET,75.0,False,Scutage Pharmaceuticals,allopathy,strip of 10 tablets,126,2023-11-07,2025-04-08,R8,Tablet,232,Yes,Summer
183467,QUALIS RF CREAM,32.0,False,Intas Pharmaceuticals Ltd,allopathy,tube of 5 gm Cream,233,2024-02-04,2027-01-11,R39,Injection,369,No,Winter
184001,QNOSPAR 200MG TABLET,83.0,False,Moxy Laboratories Pvt Ltd,allopathy,strip of 10 tablets,457,2023-08-15,2024-09-13,R29,Injection,157,No,Autumn
183479,QUADPAN 200MG TABLET,480.0,False,Associated Biopharma,allopathy,strip of 6 tablets,176,2023-07-24,2025-07-25,R5,Injection,76,No,Summer
183168,QRIL LS ORAL DROPS,45.0,False,Himalaya Meditek Pvt Ltd,allopathy,bottle of 15 ml Oral Drops,479,2024-06-19,2027-04-12,R38,Capsule,468,Yes,Winter
183191,QUTACE 25MG TABLET,31.9,False,La Pharmaceuticals,allopathy,strip of 10 tablets,318,2023-03-09,2024-05-13,R2,Syrup,426,Yes,Winter
182974,QT 25MG TABLET,19.0,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,110,2023-05-26,2026-04-25,R1,Tablet,424,Yes,Winter
183128,QUINPRIDE 200MG TABLET,250.8,False,Quince Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,245,2024-07-27,2026-07-01,R9,Tablet,278,No,Autumn
183888,QUTICAD  200MG TABLET SR,108.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,432,2024-06-28,2026-04-24,R4,Injection,347,No,Summer
183265,QCQ 200MG TABLET,62.5,False,Femgrace Formulations,allopathy,strip of 10 tablets,73,2023-12-28,2026-03-21,R34,Tablet,244,Yes,Winter
182977,Q-MIND SR 200 TABLET,201.1,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,275,2023-06-19,2025-09-13,R10,Injection,306,No,Autumn
183549,Q VID 200MG TABLET,35.0,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,246,2024-06-13,2025-10-18,R4,Capsule,193,Yes,Monsoon
183963,QXONE 500MG INJECTION,50.0,False,Anista Healthcare,allopathy,vial of 1 Injection,352,2024-02-08,2025-11-04,R33,Capsule,470,Yes,Autumn
183805,QUPIDOX 200MG TABLET,189.0,False,Quepreon Biologicals Pvt Ltd,allopathy,strip of 10 tablets,391,2024-02-11,2025-11-24,R8,Tablet,184,Yes,Summer
182975,QUIKLOR 150MG/100MG TABLET,109.0,False,Umano Healthcare Pvt Ltd,allopathy,strip of 10 tablets,361,2024-02-09,2026-06-16,R1,Capsule,179,No,Monsoon
183960,QUINROSS 80MG SUSPENSION,13.43,False,Wockhardt Ltd,allopathy,bottle of 60 ml Suspension,341,2023-06-04,2025-09-25,R12,Tablet,258,No,Autumn
183982,QVCEF 100 DRY SYRUP,99.0,False,Anista Healthcare,allopathy,bottle of 30 ml Oral Suspension,403,2023-08-08,2026-01-27,R5,Tablet,59,Yes,Monsoon
